,covariates values,my result,scikit result,actual result
79,"(1, 1, 0, 0, 2, 0)",2,2,2
80,"(1, 3, 0, 1, 2, 2)",2,2,2
81,"(3, 2, 0, 1, 1, 1)",2,2,2
82,"(2, 2, 3, 2, 1, 1)",2,2,2
83,"(3, 1, 1, 1, 0, 1)",2,2,2
84,"(0, 0, 2, 2, 2, 1)",2,2,2
85,"(2, 2, 2, 0, 2, 1)",2,2,2
86,"(3, 0, 0, 2, 0, 1)",2,2,2
87,"(3, 2, 2, 1, 2, 1)",2,2,2
88,"(1, 2, 3, 2, 1, 2)",0,1,1
89,"(2, 2, 2, 1, 0, 1)",2,2,2
90,"(2, 0, 2, 2, 2, 1)",2,2,2
91,"(0, 0, 3, 0, 2, 2)",2,2,2
92,"(3, 1, 3, 2, 2, 0)",0,0,0
93,"(1, 0, 2, 2, 2, 1)",2,2,2
94,"(0, 1, 1, 0, 0, 2)",2,2,2
95,"(3, 1, 2, 2, 1, 1)",2,2,2
96,"(3, 2, 3, 2, 2, 1)",2,2,2
97,"(1, 3, 3, 1, 1, 1)",2,2,2
98,"(3, 0, 1, 0, 2, 2)",2,2,2
99,"(1, 2, 3, 2, 1, 1)",2,2,2
100,"(0, 1, 1, 2, 0, 0)",0,0,0
101,"(2, 2, 1, 0, 2, 1)",2,2,2
102,"(0, 1, 3, 1, 2, 0)",0,0,0
103,"(3, 2, 3, 0, 2, 1)",2,2,2
104,"(0, 3, 2, 0, 2, 2)",2,2,2
105,"(1, 1, 0, 2, 1, 0)",1,1,1
106,"(2, 1, 3, 1, 1, 2)",0,0,1
107,"(0, 3, 0, 1, 2, 1)",2,2,2
108,"(1, 0, 0, 1, 0, 0)",2,0,3
109,"(2, 2, 1, 0, 0, 1)",2,2,2
110,"(2, 3, 2, 2, 1, 1)",2,2,2
111,"(3, 3, 0, 0, 0, 1)",2,2,2
112,"(1, 0, 3, 0, 2, 1)",2,2,2
113,"(2, 3, 0, 2, 1, 0)",0,0,0
114,"(2, 1, 2, 0, 1, 2)",2,2,2
115,"(3, 1, 3, 0, 2, 1)",2,2,2
116,"(2, 3, 0, 0, 1, 2)",2,2,2
117,"(0, 0, 2, 2, 0, 1)",2,0,2
118,"(1, 1, 1, 1, 2, 0)",1,1,1
119,"(1, 0, 1, 2, 0, 0)",3,3,3
120,"(1, 2, 2, 0, 0, 1)",2,2,2
121,"(0, 3, 3, 2, 2, 2)",2,2,2
122,"(1, 2, 0, 0, 2, 2)",2,2,2
123,"(2, 1, 1, 2, 1, 1)",2,2,2
124,"(0, 3, 2, 2, 1, 0)",2,2,2
125,"(1, 0, 3, 0, 2, 2)",2,2,2
126,"(2, 3, 3, 2, 1, 0)",0,0,0
127,"(0, 1, 0, 2, 0, 2)",2,0,0
128,"(0, 2, 0, 2, 0, 1)",2,2,2
129,"(3, 3, 1, 2, 1, 1)",2,2,2
130,"(2, 3, 3, 0, 2, 2)",2,2,2
131,"(2, 2, 3, 2, 2, 0)",0,0,0
132,"(1, 2, 0, 1, 2, 1)",2,2,2
133,"(3, 2, 0, 2, 0, 1)",2,2,2
134,"(3, 1, 1, 0, 0, 1)",2,2,2
135,"(2, 3, 1, 1, 0, 2)",0,0,0
136,"(2, 2, 2, 0, 1, 1)",2,2,2
137,"(1, 3, 3, 1, 0, 2)",0,2,0
138,"(0, 1, 1, 1, 1, 0)",0,0,0
139,"(3, 0, 3, 0, 1, 2)",2,2,2
140,"(2, 3, 1, 0, 0, 2)",2,2,2
141,"(0, 2, 3, 1, 2, 1)",2,2,2
142,"(1, 1, 3, 1, 0, 2)",1,1,1
143,"(0, 1, 3, 0, 2, 0)",2,2,2
144,"(1, 3, 0, 0, 2, 2)",2,2,2
145,"(1, 3, 3, 2, 2, 0)",0,0,0
146,"(2, 3, 0, 0, 2, 1)",2,2,2
147,"(0, 0, 2, 0, 0, 2)",2,2,2
148,"(1, 0, 1, 0, 2, 0)",2,2,2
149,"(2, 3, 3, 1, 2, 2)",2,2,2
150,"(1, 3, 0, 0, 1, 0)",2,2,2
151,"(1, 3, 0, 1, 1, 0)",0,0,0
152,"(2, 3, 3, 0, 1, 1)",2,2,2
153,"(0, 3, 2, 0, 2, 1)",2,2,2
154,"(3, 2, 1, 1, 0, 2)",0,0,0
155,"(0, 0, 3, 2, 0, 1)",0,2,2
156,"(3, 3, 0, 0, 1, 1)",2,2,2
157,"(2, 3, 0, 0, 1, 0)",2,2,2
158,"(2, 2, 0, 0, 0, 2)",2,2,2
159,"(0, 2, 2, 1, 2, 2)",2,2,2
160,"(2, 2, 2, 1, 1, 1)",2,2,2
161,"(1, 3, 3, 2, 0, 2)",0,0,0
162,"(0, 0, 3, 1, 0, 0)",0,0,0
163,"(1, 1, 3, 0, 0, 2)",2,2,2
164,"(3, 1, 3, 0, 1, 1)",2,2,2
165,"(3, 2, 1, 1, 0, 0)",2,2,0
166,"(1, 3, 3, 0, 1, 2)",2,2,2
167,"(0, 2, 3, 1, 1, 2)",2,0,0
168,"(2, 1, 3, 2, 1, 2)",0,0,1
169,"(3, 2, 3, 1, 2, 2)",2,2,2
170,"(1, 0, 0, 0, 2, 1)",2,2,2
171,"(0, 3, 0, 1, 1, 2)",2,2,2
172,"(0, 3, 3, 0, 2, 1)",2,2,2
